Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2025-10-10,John Ermisch,"John Ermisch, Diego Gambetta",https://doi.org/10.1016/j.jebo.2010.05.007,Do strong family ties inhibit trust?,Journal of Economic Behavior & Organization,Social Sciences,2010,186,Journal Article
2025-10-10,Bent Nielsen,"D. Kuang, Bent Nielsen, Jens Perch Nielsen",https://doi.org/10.1093/biomet/asn038,Forecasting with the age-period-cohort model and the extended chain-ladder model,Biometrika,Social Sciences,2008,78,Journal Article
2025-10-10,Melinda Mills,"Will Jennings, Gerry Stoker, Hannah Bunting, Viktor Orri Valgarðsson, Jennifer Gaskell, Daniel Devine, Lawrence McKay, Melinda Mills",https://doi.org/10.3390/vaccines9060593,"Lack of Trust, Conspiracy Beliefs, and Social Media Use Predict COVID-19 Vaccine Hesitancy",Vaccines,Social Sciences,2021,595,Journal Article
2025-10-10,Evelina Akimova,"Andrea M. Tilstra, Antonino Polizzi, Sander Wagner, Evelina T. Akimova",https://doi.org/10.1038/s41467-024-46582-4,Projecting the long-term effects of the COVID-19 pandemic on U.S. population structure,Nature Communications,Social Sciences,2024,11,Journal Article
2025-10-10,Evelina Akimova,"Douglas R. Leasure, Ridhi Kashyap, Francesco Rampazzo, Claire Dooley, Benjamin Elbers, Maksym Bondarenko, Mark D. Verhagen, Arun Frey, Jiani Yan, Evelina T. Akimova, Masoomali Fatehkia, Robert Trigwell, Andrew J. Tatem, Ingmar Weber, Melinda Mills",https://doi.org/10.1111/padr.12558,Nowcasting Daily Population Displacement in Ukraine through Social Media Advertising Data,Population and Development Review,Social Sciences,2023,45,Journal Article
2025-10-10,Rachel Ganly,"Zilin Li, Rachel Ganly, Christian Joy Pattawi Cruz, Jason Tsz Him Cheung, Stuart Gietel‐Basten",https://doi.org/10.1007/978-3-031-02040-7_13,Population Policies in East Asia and Oceania,International handbooks of population,Social Sciences,2022,6,Journal Article
2025-10-10,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1177/00380407221109209,"Diffusing “Destandardization” Reforms across Educational Systems in Low- and Middle-Income Countries: The Case of the World Bank, 1965 to 2020",Sociology of Education,Social Sciences,2022,13,Journal Article
2025-10-10,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.3102/00028312241229027,The Mismatch Between World Bank Actions and the Decentralization of Educational Systems in LMICs,American Educational Research Journal,Social Sciences,2024,5,Journal Article
2025-10-10,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1080/00220388.2023.2232916,The Linkage between School Autonomy and Inequality in Achievement in 69 Countries: Does Development Level Matter?,The Journal of Development Studies,Social Sciences,2023,3,Journal Article
2025-10-10,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1016/j.ijedudev.2023.102877,Large-scale data gathering: Exploring World Bank’s influence on national learning assessments in LMICs,International Journal of Educational Development,Social Sciences,2023,6,Journal Article
