Date Available Online,LCDS Author,Paper Title,Journal Name,Publication Type,Citation Count,DOI,Year
2025-10-10,Monica Alexander,Gemcitabine Plus Bevacizumab Compared With Gemcitabine Plus Placebo in Patients With Advanced Pancreatic Cancer: Phase III Trial of the Cancer and Leukemia Group B (CALGB 80303),Preprint/Other,Journal Article,837,https://doi.org/10.1200/jco.2010.28.1386,2010
2025-10-10,Monica Alexander,"National Institutes of Health Consensus Development Conference Statement: Adjuvant Therapy for Breast Cancer, November 1-3, 2000",Preprint/Other,Journal Article,896,https://doi.org/10.1093/jnci/93.13.979,2001
2025-10-10,Monica Alexander,Systemic Therapy for Colorectal Cancer,Preprint/Other,Journal Article,1045,https://doi.org/10.1056/nejmra040958,2005
2025-10-10,Monica Alexander,Improving Adjuvant Therapy for Rectal Cancer by Combining Protracted-Infusion Fluorouracil with Radiation Therapy after Curative Surgery,Preprint/Other,Journal Article,1145,https://doi.org/10.1056/nejm199408253310803,1994
2025-10-10,Monica Alexander,Colon Cancer Survival Is Associated With Increasing Number of Lymph Nodes Analyzed: A Secondary Survey of Intergroup Trial INT-0089,Preprint/Other,Journal Article,1152,https://doi.org/10.1200/jco.2003.05.062,2003
2025-10-10,Monica Alexander,"Phase III Trial of Trimodality Therapy With Cisplatin, Fluorouracil, Radiotherapy, and Surgery Compared With Surgery Alone for Esophageal Cancer: CALGB 9781",Preprint/Other,Journal Article,1346,https://doi.org/10.1200/jco.2007.12.9593,2008
2025-10-10,Max Roser,Author Correction: A global database of COVID-19 vaccinations,Preprint/Other,Journal Article,37,https://doi.org/10.1038/s41562-021-01160-2,2021
2025-10-10,Max Roser,Allocation of development assistance for health: is the predominance of national income justified?,Preprint/Other,Journal Article,28,https://doi.org/10.1093/heapol/czw173,2016
2025-10-10,Max Roser,Best practices for government agencies to publish data: lessons from COVID-19,Preprint/Other,Journal Article,6,https://doi.org/10.1016/s2468-2667(24)00073-2,2024
2025-10-10,Max Roser,COVID-19: Identifying countries with indicators of success in responding to the outbreak,Preprint/Other,Journal Article,8,https://doi.org/10.12688/gatesopenres.13140.2,2021
2025-10-10,Monica Alexander,Randomized Trial of TAS-102 for Refractory Metastatic Colorectal Cancer,Preprint/Other,Journal Article,1381,https://doi.org/10.1056/nejmoa1414325,2015
2025-10-10,Max Roser,Rising Income Inequality and Living Standards in OECD Countries: How Does the Middle Fare?,Preprint/Other,Journal Article,25,https://doi.org/10.25071/1874-6322.40351,2018
2025-10-10,Max Roser,COVID-19: Identifying countries with indicators of success in responding to the outbreak,Preprint/Other,Journal Article,12,https://doi.org/10.12688/gatesopenres.13140.1,2020
2025-10-10,Maria Gargiulo,Analysing the role of fusion power in the future global energy system,Preprint/Other,Journal Article,6,https://doi.org/10.1051/epjconf/20123301006,2012
2025-10-10,Maria Gargiulo,Das New-Work-Pendel,Preprint/Other,Journal Article,0,https://doi.org/10.34157/978-3-648-17908-6_2,2024
2025-10-10,Maria Gargiulo,New Work passgenau einführen,Preprint/Other,Journal Article,0,https://doi.org/10.34157/978-3-648-17908-6,2024
2025-10-10,Monica Alexander,Phase II Trial of Cetuximab in Patients With Refractory Colorectal Cancer That Expresses the Epidermal Growth Factor Receptor,Preprint/Other,Journal Article,1702,https://doi.org/10.1200/jco.2004.10.182,2004
2025-10-10,Mary K. Roberts,"The long-term effects of housing insecurity in young adulthood on subsequent material hardship, physiological and mental health",Preprint/Other,Journal Article,8,https://doi.org/10.1016/j.socscimed.2025.117761,2025
2025-10-10,Mary K. Roberts,The logic of practice,Preprint/Other,Journal Article,8,https://doi.org/10.4324/9781003115083-9,2020
2025-10-10,Mary K. Roberts,Heparin-induced Thrombocytopenia,Preprint/Other,Journal Article,12,https://doi.org/10.1016/j.nurpra.2018.02.007,2018
2025-10-10,Mary K. Roberts,Dimensions of Rosenburg's Self-Esteem Scale,Preprint/Other,Journal Article,100,https://doi.org/10.2466/pr0.1976.38.2.583,1976
2025-10-10,Michael Chong,Body mass index is negatively associated with telomere length: a collaborative cross-sectional meta-analysis of 87 observational studies,Preprint/Other,Journal Article,171,https://doi.org/10.1093/ajcn/nqy107,2018
2025-10-10,Mobarak Hossain,Large-scale data gathering: Exploring World Bank’s influence on national learning assessments in LMICs,Preprint/Other,Journal Article,6,https://doi.org/10.1016/j.ijedudev.2023.102877,2023
2025-10-10,Melinda Mills,"Sociology, Genetics, and the Coming of Age of Sociogenomics",Preprint/Other,Journal Article,146,https://doi.org/10.1146/annurev-soc-121919-054756,2020
2025-10-10,Mobarak Hossain,Chromium oxide nanoparticle–induced biochemical and histopathological alterations in the kidneys and brain of Wistar rats,Preprint/Other,Journal Article,25,https://doi.org/10.1177/0748233717735266,2017
2025-10-10,Melinda Mills,COVID-19 vaccine hesitancy: the five Cs to tackle behavioural and sociodemographic factors,Preprint/Other,Journal Article,141,https://doi.org/10.1177/01410768211018951,2021
2025-10-10,Melinda Mills,The challenges of distributing COVID-19 vaccinations,Preprint/Other,Journal Article,130,https://doi.org/10.1016/j.eclinm.2020.100674,2020
2025-10-10,Melinda Mills,Assisted Reproductive Technology in Europe: Usage and Regulation in the Context of Cross-Border Reproductive Care,Preprint/Other,Journal Article,123,https://doi.org/10.1007/978-3-319-44667-7_14,2017
2025-10-10,Melinda Mills,The Second Demographic Transition Meets Globalization: A Comprehensive Theory to Understand Changes in Family Formation in an Era of Rising Uncertainty,Preprint/Other,Journal Article,117,https://doi.org/10.1007/978-90-481-8912-0_2,2012
2025-10-10,Mobarak Hossain,Evaluation of phyto-medicinal efficacy of thymoquinone against Arsenic induced mitochondrial dysfunction and cytotoxicity in SH-SY5Y cells,Preprint/Other,Journal Article,27,https://doi.org/10.1016/j.phymed.2018.09.197,2018
2025-10-10,Mobarak Hossain,The Linkage between School Autonomy and Inequality in Achievement in 69 Countries: Does Development Level Matter?,Preprint/Other,Journal Article,3,https://doi.org/10.1080/00220388.2023.2232916,2023
2025-10-10,Mobarak Hossain,The Mismatch Between World Bank Actions and the Decentralization of Educational Systems in LMICs,Preprint/Other,Journal Article,5,https://doi.org/10.3102/00028312241229027,2024
2025-10-10,Michael Chong,"Multiancestry genome-wide association study of 520,000 subjects identifies 32 loci associated with stroke and stroke subtypes",Preprint/Other,Journal Article,1680,https://doi.org/10.1038/s41588-018-0058-3,2018
2025-10-10,Michael Chong,Stroke genetics informs drug discovery and risk prediction across ancestries,Preprint/Other,Journal Article,554,https://doi.org/10.1038/s41586-022-05165-3,2022
2025-10-10,Michael Chong,PCSK9 genetic variants and risk of type 2 diabetes: a mendelian randomisation study,Preprint/Other,Journal Article,380,https://doi.org/10.1016/s2213-8587(16)30396-5,2016
2025-10-10,Michael Chong,"Multiancestry genome-wide association study of 520,000 subjects identifies 32 loci associated with stroke and stroke subtypes",Preprint/Other,Journal Article,200,https://doi.org/10.13025/27851,2018
2025-10-10,Michael Chong,Novel Drug Targets for Ischemic Stroke Identified Through Mendelian Randomization Analysis of the Blood Proteome,Preprint/Other,Journal Article,171,https://doi.org/10.1161/circulationaha.119.040180,2019
2025-10-10,Mobarak Hossain,"Gender Differences in Socioemotional Skills among Adolescents and Young Adults in Ethiopia, India, Peru and Vietnam",Preprint/Other,Journal Article,5,https://doi.org/10.1080/00220388.2024.2388100,2024
2025-10-10,Michael Chong,Plasma ACE2 and risk of death or cardiometabolic diseases: a case-cohort analysis,Preprint/Other,Journal Article,165,https://doi.org/10.1016/s0140-6736(20)31964-4,2020
2025-10-10,Michael Chong,Surrogate Adiposity Markers and Mortality,Preprint/Other,Journal Article,155,https://doi.org/10.1001/jamanetworkopen.2023.34836,2023
2025-10-10,Michael Chong,Identification of Cadherin 2 ( <i>CDH2</i> ) Mutations in Arrhythmogenic Right Ventricular Cardiomyopathy,Preprint/Other,Journal Article,145,https://doi.org/10.1161/circgenetics.116.001605,2017
2025-10-10,Michael Chong,GWAS and ExWAS of blood mitochondrial DNA copy number identifies 71 loci and highlights a potential causal role in dementia,Preprint/Other,Journal Article,122,https://doi.org/10.7554/elife.70382,2022
2025-10-10,Michael Chong,Polygenic risk score predicts prevalence of cardiovascular disease in patients with familial hypercholesterolemia,Preprint/Other,Journal Article,120,https://doi.org/10.1016/j.jacl.2017.03.019,2017
2025-10-10,Michael Chong,Association of Clonal Hematopoiesis of Indeterminate Potential with Worse Kidney Function and Anemia in Two Cohorts of Patients with Advanced Chronic Kidney Disease,Preprint/Other,Journal Article,97,https://doi.org/10.1681/asn.2021060774,2022
2025-10-10,Michael Chong,Blood CSF1 and CXCL12 as Causal Mediators of Coronary Artery Disease,Preprint/Other,Journal Article,94,https://doi.org/10.1016/j.jacc.2018.04.067,2018
2025-10-10,Mobarak Hossain,"Diffusing “Destandardization” Reforms across Educational Systems in Low- and Middle-Income Countries: The Case of the World Bank, 1965 to 2020",Preprint/Other,Journal Article,13,https://doi.org/10.1177/00380407221109209,2022
2025-10-10,Mobarak Hossain,Gender differences in experiencing coronavirus-triggered economic hardship: Evidence from four developing countries,Preprint/Other,Journal Article,18,https://doi.org/10.1016/j.rssm.2020.100555,2020
2025-10-10,Michael Chong,Genome-Wide Association Study Meta-Analysis of Stroke in 22 000 Individuals of African Descent Identifies Novel Associations With Stroke,Preprint/Other,Journal Article,66,https://doi.org/10.1161/strokeaha.120.029123,2020
2025-10-10,Michael Chong,Effects of lifelong testosterone exposure on health and disease using Mendelian randomization,Preprint/Other,Journal Article,66,https://doi.org/10.7554/elife.58914,2020
2025-10-10,Michael Chong,Vascular–Parenchymal Cross-Talk Promotes Lung Fibrosis through BMPR2 Signaling,Preprint/Other,Journal Article,52,https://doi.org/10.1164/rccm.202109-2174oc,2023
2025-10-10,Mobarak Hossain,In vivo induction of antioxidant response and oxidative stress associated with genotoxicity and histopathological alteration in two commercial fish species due to heavy metals exposure in northern India (Kali) river,Preprint/Other,Journal Article,78,https://doi.org/10.1016/j.cbpc.2015.07.004,2015
2025-10-10,Mobarak Hossain,Anti-arthritogenic and cardioprotective action of hesperidin and daidzein in collagen-induced rheumatoid arthritis,Preprint/Other,Journal Article,50,https://doi.org/10.1007/s11010-016-2830-y,2016
2025-10-10,Melinda Mills,Globalization and Inequality,Preprint/Other,Journal Article,152,https://doi.org/10.1093/esr/jcn046,2008
2025-10-10,Mark Verhagen,Scaling Up Firms in Entrepreneurial Ecosystems: Fintech and Lawtech Ecosystems Compared,Preprint/Other,Journal Article,5,https://doi.org/10.2139/ssrn.3520533,2020
2025-10-10,Mobarak Hossain,Prevalence of depression in patients of type 2 diabetes mellitus: A cross sectional study in a tertiary care centre,Preprint/Other,Journal Article,32,https://doi.org/10.1016/j.dsx.2016.06.016,2016
2025-10-10,Mary K. Roberts,Relationships in the Real World: The Descriptive Psychology Approach to Personal Relationships,Preprint/Other,Journal Article,3,https://doi.org/10.1007/978-1-4612-5076-0_8,1999
2025-10-10,Per Block,"Interactions, Actors, and Time: Dynamic Network Actor Models for Relational Events",Preprint/Other,Journal Article,97,https://doi.org/10.15195/v4.a14,2017
2025-10-10,Mary K. Roberts,Testing the Differential Access Hypothesis That Black Kidney Transplant Candidates Perceive Social Network Access to Fewer Potential Living Donors Than White Candidates,Preprint/Other,Journal Article,3,https://doi.org/10.1177/15269248231164174,2023
2025-10-10,Mary K. Roberts,"Relationships, race/ethnicity, gender, age, and living kidney donation evaluation willingness",Preprint/Other,Journal Article,2,https://doi.org/10.1016/j.trim.2023.101980,2024
2025-10-10,Mary K. Roberts,"Sex Ed by Brown Med: Evaluating the Impact of Medical Student-Led Sexual Health Curriculum on Middle Schoolers’ Attitudes, Beliefs, and Knowledge",Preprint/Other,Journal Article,1,https://doi.org/10.1542/peds.147.3ma3.220b,2021
2025-10-10,Per Block,Forms of Dependence: Comparing SAOMs and ERGMs From Basic Principles,Preprint/Other,Journal Article,115,https://doi.org/10.1177/0049124116672680,2016
2025-10-10,Per Block,Multidimensional homophily in friendship networks,Preprint/Other,Journal Article,165,https://doi.org/10.1017/nws.2014.17,2014
2025-10-10,Mary K. Roberts,Abstract P573: Educational Assortative Mating and Cardiovascular Outcomes,Preprint/Other,Journal Article,1,https://doi.org/10.1161/circ.147.suppl_1.p573,2023
2025-10-10,Per Block,Infection-induced behavioural changes reduce connectivity and the potential for disease spread in wild mice contact networks,Preprint/Other,Journal Article,195,https://doi.org/10.1038/srep31790,2016
2025-10-10,Per Block,"Reciprocity, transitivity, and the mysterious three-cycle",Preprint/Other,Journal Article,205,https://doi.org/10.1016/j.socnet.2014.10.005,2014
2025-10-10,Mobarak Hossain,Perceptions of key education actors towards PISA: the case of Scotland,Preprint/Other,Journal Article,1,https://doi.org/10.1080/03054985.2023.2207817,2023
2025-10-10,Mobarak Hossain,"Poverty, Income Inequality and Growth in Bangladesh: Revisited Karl-Marx",Preprint/Other,Journal Article,2,https://doi.org/10.46281/amfbr.v4i2.324,2019
2025-10-10,Mary K. Roberts,Social network interventions to reduce race disparities in living kidney donation: Design and rationale of the friends and family of kidney transplant patients study (FFKTPS),Preprint/Other,Journal Article,1,https://doi.org/10.1111/ctr.15064,2023
