Date Available Online,LCDS Author,Paper Title,Journal Name,Publication Type,Citation Count,Country,DOI,Year
2021-12-14,Alice Reid,75 years of <i>Population Studies</i>: A diamond anniversary special issue,Population Studies,Journal Article,0,Global,https://doi.org/10.1080/00324728.2021.2006440,2021
2020-04-27,Hampton Gaddy,A decade of TFR declines suggests no relationship between development and sub-replacement fertility rebounds,Preprint,Preprint,0,Global,https://doi.org/10.31235/osf.io/cufpa,2020
2025-04-26,Aashish Gupta,A gender gap in happiness: Documenting a puzzle from Indian survey data,Preprint,Preprint,0,Global,https://doi.org/10.31235/osf.io/yvbmd_v1,2025
2019-12-10,Bent Nielsen,A Likelihood Approach to Bornhuetter–Ferguson Analysis,Risks,Journal Article,3,Global,https://doi.org/10.3390/risks7040119,2019
2023-07-14,Alice Reid,A longitudinal area classification of migration in Great Britain: Testing the application of Group‐Based Multi‐Trajectory Modelling,"Population, Space and Place",Journal Article,0,Global,https://doi.org/10.1002/psp.2694,2023
2021-02-08,Ben Elbers,A Method for Studying Differences in Segregation Across Time and Space,Sociological Methods &amp; Research,Journal Article,51,Global,https://doi.org/10.1177/0049124121986204,2021
2022-06-11,Casey Breen,An Assessment of CenSoc Match Quality,Preprint,Preprint,12,Global,https://doi.org/10.31235/osf.io/bj5md,2022
2024-11-05,Antonino Polizzi,An integrated formal demographic fertility framework,Preprint,Preprint,0,Global,https://doi.org/10.31235/osf.io/mr726,2024
2021-09-24,"Ilya Kashnitsky, Jonas Schöley",A radically simple way to monitor life expectancy,Preprint,Preprint,0,Global,https://doi.org/10.31219/osf.io/g9mxt,2021
2022-01-10,Aashish Gupta,Assessing mortality registration in Kerala: the MARANAM study,Genus,Journal Article,6,Global,https://doi.org/10.1186/s41118-021-00149-z,2022
2021-10-01,Ilya Kashnitsky,"Assessing the Burden of COVID-19 in Developing Countries: Systematic Review, Meta-Analysis, and Public Policy Implications",Preprint,Preprint,13,Global,https://doi.org/10.1101/2021.09.29.21264325,2021
2022-02-17,Casey Breen,Berkeley Unified Numident Mortality Database: Public Administrative Records for Individual-Level Mortality Research,Preprint,Preprint,0,Global,https://doi.org/10.31235/osf.io/pc294,2022
2021-10-21,Alice Reid,Biosocial life‐course factors associated with women's early marriage in rural India: The prospective longitudinal Pune Maternal Nutrition Study,American Journal of Biological Anthropology,Journal Article,16,Global,https://doi.org/10.1002/ajpa.24408,2021
2022-02-24,"Ilya Kashnitsky, Jonas Schöley",Bounce backs amid continued losses: Life expectancy changes since COVID-19,Preprint,Preprint,13,Global,https://doi.org/10.1101/2022.02.23.22271380,2022
2020-08-12,Hampton Gaddy,Brexit and the geography of depression: A reply to Liew et al. (2020),Social Science &amp; Medicine,Journal Article,2,Global,https://doi.org/10.1016/j.socscimed.2020.113276,2020
2019-09-27,"Ilya Kashnitsky, Jonas Schöley","But Why? Design choices made while creating ""Regional population structures at a glance""",Preprint,Preprint,0,Global,https://doi.org/10.31219/osf.io/qt47d,2019
2024-08-06,Hampton Gaddy,Can we estimate crisis death tolls by subtracting population estimates? A critical review and appraisal,Preprint,Preprint,0,Global,https://doi.org/10.31235/osf.io/nrpb3,2024
2020-05-19,Aashish Gupta,"Caste, Religion, and Mental Health in India",Population Research and Policy Review,Journal Article,43,Global,https://doi.org/10.1007/s11113-020-09585-9,2020
2022-03-25,Bent Nielsen,Causal Transmission in Reduced-Form Models,Econometrics,Journal Article,3,Global,https://doi.org/10.3390/econometrics10020014,2022
2024-03-06,Jonas Schöley,Cause-Specific Excess Mortality in the US During the COVID-19 Pandemic,Preprint,Preprint,3,Global,https://doi.org/10.1101/2024.03.05.24303783,2024
2026-01-30,Jonas Schöley,Changes in Spatial Access to Obstetric Care in Germany from 2014 to 2024: A Nationwide Travel Time Analysis,Preprint,Preprint,0,Global,https://doi.org/10.64898/2026.01.29.26345103,2026
2024-04-10,Antonino Polizzi,Changing Kinship Structures in East and West Germany Before and After Reunification,Preprint,Preprint,1,Global,https://doi.org/10.31235/osf.io/6bf7k,2024
2020-09-16,Ilya Kashnitsky,Changing regional inequalities in ageing across Europe,Preprint,Preprint,0,Global,https://doi.org/10.31219/osf.io/6m4kg,2020
2022-11-30,Ben Elbers,changing structure of school to work transition in Brazil,Civitas: revista de Ciências Sociais,Journal Article,1,Global,https://doi.org/10.15448/1984-7289.2022.1.42040,2022
2024-10-30,Alice Reid,Coding Historical Causes of Death Data with Large Language Models,Lecture Notes in Computer Science,Journal Article,4,Global,https://doi.org/10.1007/978-3-031-73741-1_3,2024
2020-12-04,Ilya Kashnitsky,"Comparing bad apples to orange soda: Flaws and Errors in an Estimation of Years of Life Lost Associated With School Closures and COVID-19 deaths by Christakis, Van Cleve, and Zimmerman",Preprint,Preprint,1,Global,https://doi.org/10.31219/osf.io/9yqxw,2020
